359, 251,-378,372, 263,-357,379, 262,-356,385, 260,-357,352, 265,-352,346, 264,-351,340, 264,-352,397, 247,-198,336, 253,-167,375, 231,-318,347, 234,-309,466, 147,-118,279, 156,-86,513, 20,-109,216, 53,-124,495, -82,-241,221, -41,-391,496, -116,-278,216, -75,-443,477, -114,-294,235, -72,-471,475, -99,-252,236, -60,-411,428, -108,-39,303, -102,41,419, -310,37,296, -304,122,412, -491,355,293, -487,376,414, -518,374,290, -514,394,388, -549,117,309, -549,110,
360, 251,-310,373, 264,-292,379, 262,-292,385, 261,-292,352, 265,-282,346, 265,-282,340, 264,-282,398, 248,-169,336, 253,-114,375, 231,-266,347, 234,-250,466, 146,-119,278, 155,-64,513, 17,-105,216, 51,-94,523, -111,-194,221, -62,-322,537, -151,-225,216, -96,-364,515, -155,-250,234, -95,-392,507, -139,-208,237, -83,-341,428, -109,-41,303, -103,42,418, -317,6,296, -310,119,410, -504,317,292, -498,362,413, -532,334,288, -524,379,385, -562,85,308, -563,101,
360, 251,-300,373, 264,-285,379, 263,-285,386, 261,-286,353, 265,-276,346, 265,-276,340, 265,-276,398, 248,-170,336, 254,-118,376, 231,-257,347, 234,-242,466, 146,-118,278, 155,-68,513, 17,-82,216, 50,-79,524, -109,-158,221, -64,-256,536, -148,-185,216, -98,-292,516, -150,-211,235, -96,-321,508, -134,-172,237, -85,-273,428, -110,-37,303, -104,38,418, -319,13,296, -313,94,409, -508,323,291, -502,316,413, -536,340,288, -529,331,385, -566,91,308, -567,61,
360, 252,-321,373, 265,-304,379, 264,-304,386, 262,-304,352, 266,-296,346, 266,-295,340, 265,-296,398, 249,-174,336, 254,-127,376, 232,-272,347, 234,-259,466, 146,-115,277, 155,-70,513, 17,-73,217, 50,-67,521, -106,-169,221, -61,-259,530, -145,-199,216, -95,-300,510, -146,-223,235, -94,-331,504, -131,-182,237, -82,-278,428, -109,-36,303, -102,38,418, -319,16,296, -312,93,407, -506,328,288, -501,319,410, -534,346,284, -528,334,381, -565,94,304, -565,54,
360, 252,-359,373, 265,-333,380, 264,-333,386, 262,-334,352, 266,-328,346, 266,-328,340, 266,-328,398, 249,-175,336, 254,-142,376, 232,-301,347, 235,-292,465, 146,-113,276, 154,-78,513, 17,-73,217, 48,-82,520, -103,-183,227, -59,-330,529, -141,-206,224, -94,-387,509, -141,-244,242, -92,-421,503, -126,-189,245, -80,-352,429, -109,-36,304, -102,38,420, -319,18,299, -312,90,410, -506,335,291, -501,325,413, -533,352,286, -528,341,384, -564,97,307, -564,49,
361, 253,-345,374, 266,-321,380, 265,-321,387, 263,-322,353, 267,-317,346, 267,-317,340, 266,-317,398, 250,-173,336, 255,-141,376, 233,-291,347, 235,-283,465, 146,-109,276, 154,-84,513, 17,-71,217, 48,-103,521, -104,-180,226, -61,-333,532, -142,-211,224, -96,-388,512, -143,-243,242, -94,-421,506, -127,-194,244, -82,-354,429, -109,-33,304, -102,34,420, -319,22,298, -312,88,408, -507,336,288, -502,318,411, -535,353,284, -529,333,383, -565,105,305, -566,48,
361, 254,-299,374, 267,-279,380, 266,-279,387, 264,-279,353, 267,-272,346, 267,-271,340, 267,-272,398, 251,-152,336, 255,-112,376, 234,-254,347, 236,-242,466, 146,-102,275, 153,-78,513, 16,-72,218, 47,-107,527, -105,-173,224, -64,-334,541, -143,-201,218, -98,-387,522, -144,-229,237, -96,-416,514, -129,-188,241, -84,-355,429, -109,-31,304, -102,33,420, -319,13,298, -314,78,408, -509,311,288, -504,288,412, -537,327,284, -531,301,383, -567,88,306, -569,28,
361, 254,-376,374, 267,-352,381, 266,-352,387, 264,-352,353, 267,-347,346, 267,-347,340, 267,-347,399, 251,-190,336, 255,-162,377, 234,-317,347, 236,-309,465, 146,-107,275, 153,-100,513, 16,-72,218, 47,-116,524, -104,-190,228, -63,-352,536, -141,-229,224, -97,-406,517, -142,-264,243, -95,-439,510, -127,-210,246, -84,-373,429, -109,-31,304, -102,33,420, -319,18,298, -313,83,408, -508,342,288, -504,307,412, -536,360,284, -531,323,383, -566,100,306, -568,42,
361, 254,-390,374, 267,-366,381, 266,-366,387, 264,-366,353, 267,-361,346, 267,-361,340, 267,-361,399, 251,-201,336, 255,-174,377, 234,-330,348, 236,-322,465, 146,-109,275, 154,-106,513, 16,-72,218, 47,-118,523, -103,-198,230, -63,-354,534, -140,-240,228, -96,-407,514, -141,-274,246, -95,-441,508, -126,-219,248, -83,-375,429, -109,-31,304, -102,32,420, -319,22,298, -313,86,408, -508,352,288, -504,315,411, -536,370,284, -531,332,383, -566,106,306, -567,48,
361, 253,-428,374, 266,-407,381, 265,-407,388, 264,-407,353, 267,-402,346, 267,-402,340, 266,-402,399, 251,-229,336, 254,-203,377, 233,-362,348, 235,-355,465, 147,-113,280, 154,-117,513, 16,-67,211, 64,-186,515, -99,-196,244, 5,-498,516, -137,-238,252, -23,-562,500, -131,-273,274, -8,-578,497, -117,-215,271, 5,-511,434, -108,-30,311, -102,32,427, -315,29,306, -312,83,418, -505,358,305, -502,318,421, -531,376,303, -528,333,396, -563,107,321, -564,48,
361, 252,-354,374, 266,-335,381, 265,-335,388, 264,-335,353, 267,-327,346, 266,-326,340, 266,-327,399, 251,-166,336, 254,-125,376, 233,-291,348, 234,-279,466, 148,-84,283, 155,-51,514, 16,-71,222, 62,-273,505, -87,-197,229, 73,-795,504, -125,-238,221, 72,-883,490, -114,-270,234, 92,-896,486, -101,-215,244, 92,-816,437, -106,-30,312, -101,32,429, -309,19,305, -303,80,419, -496,278,303, -490,289,422, -520,287,300, -514,302,396, -553,28,321, -550,21,
361, 252,-316,374, 266,-293,381, 265,-293,388, 264,-293,353, 267,-284,346, 266,-283,340, 266,-284,399, 251,-136,336, 255,-86,376, 233,-261,347, 234,-247,465, 148,-74,283, 157,-35,514, 15,-62,204, 63,-296,508, -98,-128,217, 153,-730,508, -141,-158,217, 192,-815,490, -131,-178,230, 193,-798,487, -119,-141,235, 180,-738,437, -105,-30,309, -101,32,429, -309,-5,303, -303,102,417, -496,245,296, -489,322,420, -520,255,293, -513,340,394, -554,-1,309, -551,67,
361, 252,-249,374, 267,-227,381, 266,-227,388, 265,-227,353, 268,-217,346, 268,-217,340, 268,-217,399, 251,-86,336, 257,-30,376, 233,-200,347, 234,-185,465, 149,-34,283, 160,15,514, 14,-36,196, 77,-234,499, -98,-84,214, 201,-605,494, -141,-108,218, 236,-681,473, -131,-115,231, 240,-660,470, -119,-91,235, 229,-609,437, -108,-28,305, -102,30,428, -311,-28,302, -303,88,417, -497,194,294, -490,278,420, -520,201,290, -514,292,393, -557,-48,308, -553,27,
360, 252,-229,374, 267,-209,381, 266,-209,388, 265,-209,352, 269,-197,345, 269,-197,339, 269,-198,399, 251,-75,335, 258,-12,376, 233,-183,345, 234,-166,465, 149,-30,283, 162,35,515, 14,-26,194, 81,-219,497, -99,-68,213, 205,-559,493, -141,-90,218, 238,-633,471, -131,-100,231, 243,-641,468, -118,-75,234, 232,-567,437, -109,-29,303, -103,30,428, -312,-39,302, -304,82,417, -497,176,294, -490,261,420, -521,182,289, -515,274,393, -558,-64,308, -554,11,
358, 252,-271,373, 267,-250,380, 266,-250,387, 265,-250,350, 269,-240,343, 268,-240,338, 268,-240,399, 251,-106,334, 257,-51,375, 233,-221,345, 234,-207,465, 149,-39,283, 165,0,517, 18,-37,184, 163,-250,493, -89,-32,185, 279,-548,488, -130,-42,171, 319,-620,470, -120,-53,192, 316,-624,467, -108,-39,203, 303,-555,435, -109,-29,302, -103,30,424, -312,-28,297, -304,83,410, -497,219,284, -489,278,414, -520,229,279, -513,293,388, -558,-17,299, -554,13,
348, 252,-161,360, 267,-151,368, 266,-151,375, 265,-151,342, 267,-129,337, 267,-129,332, 266,-129,393, 252,-70,334, 256,37,365, 233,-135,341, 234,-105,463, 149,-53,284, 174,66,517, 18,-66,187, 239,-18,495, -90,-82,130, 355,-116,492, -131,-102,103, 398,-159,474, -120,-115,118, 400,-155,470, -108,-92,130, 385,-132,430, -108,-40,300, -101,41,414, -308,-53,292, -297,55,406, -489,167,278, -481,160,412, -514,177,273, -506,164,375, -546,-66,288, -542,-87,
